1260;254;114;13
1260;255;136;20
1261;256;114;13
1261;257;137;20
1262;258;114;13
1262;259;137;19
1263;260;114;13
1263;261;136;20
1264;262;114;13
1264;263;136;21
1265;264;114;13
1265;265;136;20
1266;266;114;13
1266;267;136;21
1267;268;114;13
1267;269;136;20
1268;270;114;13
1268;271;136;20
1269;272;114;13
1269;273;136;20
1270;274;114;13
1270;275;137;19
1271;276;114;13
1271;277;137;19
1272;278;114;13
1272;279;136;20
1273;280;114;13
1273;281;136;20
1274;282;114;13
1274;283;136;20
1275;284;113;14
1275;285;136;20
1276;286;114;13
1276;287;136;20
1277;288;114;13
1277;289;136;20
1278;290;114;13
1278;291;136;20
1279;292;114;13
1279;293;136;20
1280;294;114;14
1280;295;136;20
1281;296;115;13
1281;297;136;20
1282;298;115;13
1282;299;136;20
1283;300;115;13
1283;301;136;20
1284;302;116;12
1284;303;136;20
1285;304;116;13
1285;305;136;20
1286;306;116;13
1286;307;136;20
1287;308;115;14
1287;309;136;20
1288;310;115;14
1288;311;137;19
1289;312;116;12
1289;313;137;19
1290;314;116;12
1290;315;137;19
1291;316;116;12
1291;317;137;19
1292;318;79;1
1292;319;116;11
1292;320;137;18
1293;321;115;13
1293;322;137;19
1294;323;116;11
1294;324;137;18
1295;325;116;11
1295;326;136;19
1296;327;117;11
1296;328;136;18
1297;329;117;13
1297;330;136;18
1298;331;117;13
1298;332;135;18
1299;333;117;13
1299;334;135;17
1300;335;118;12
1300;336;135;17
1301;337;118;12
1301;338;135;17
1302;339;119;12
1302;340;134;18
1303;341;119;13
1303;342;133;18
1304;343;120;12
1304;344;133;18
1305;345;121;29
1306;346;121;28
1307;347;121;28
1308;348;121;28
1309;349;121;29
1310;350;121;12
1310;351;134;16
1311;352;121;12
1311;353;135;15
1312;354;121;12
1312;355;135;16
1313;356;121;12
1313;357;136;16
1314;358;121;12
1314;359;137;16
1315;360;121;11
1315;361;138;15
1316;362;120;12
1316;363;138;16
1317;364;120;12
1317;365;138;16
1318;366;120;11
1318;367;139;15
1319;368;118;13
1319;369;139;15
1320;370;117;13
1320;371;139;15
1321;372;117;12
1321;373;138;16
1322;374;117;12
1322;375;138;15
1323;376;117;11
1323;377;137;16
1324;378;116;12
1324;379;136;16
1325;380;115;12
1325;381;135;16
1326;382;115;12
1326;383;133;17
1327;384;114;13
1327;385;132;17
1328;386;113;13
1328;387;130;18
1329;388;113;13
1329;389;129;17
1330;390;112;14
1330;391;127;18
1331;392;111;14
1331;393;126;18
1332;394;111;32
1333;395;111;32
1334;396;108;33
1335;397;107;33
1336;398;106;33
1337;399;104;34
1338;400;103;35
1339;401;103;34
1340;402;102;34
1341;403;100;36
1342;404;67;1
1342;405;100;35
1343;406;99;36
1344;407;99;35
1345;408;99;35
1346;409;98;35
1347;410;98;35
1348;411;98;34
1349;412;98;34
1350;413;98;33
1351;414;98;31
1352;415;97;32
1353;416;97;31
1354;417;97;31
1355;418;97;30
1356;419;98;29
1357;420;98;28
1358;421;99;27
1359;422;99;27
1360;423;100;25
1361;424;100;25
1362;425;103;22
1363;426;103;22
1364;427;104;22
1365;428;107;19
1366;429;106;20
1367;430;104;20
1368;431;103;20
1369;432;103;19
1370;433;102;17
1371;434;102;17
1372;435;101;19
1373;436;103;19
1374;437;103;19
1375;438;102;20
1376;439;103;19
1377;440;103;18
1378;441;102;20
1379;442;102;21
1380;443;102;22
1381;444;102;23
1382;445;102;24
1383;446;101;26
1384;447;101;26
1385;448;98;31
1386;449;98;32
1387;450;99;31
1388;451;98;33
1389;452;99;33
1390;453;98;34
1391;454;98;34
1392;455;96;36
1393;456;96;37
1394;457;96;37
1395;458;96;37
1396;459;95;39
1397;460;95;39
1398;461;95;39
1399;462;95;38
1400;463;95;37
1401;464;96;31
1402;465;94;27
1402;466;124;1
1403;467;93;27
1403;468;121;1
1404;469;93;30
1405;470;93;30
1406;471;93;29
1407;472;93;31
1408;473;93;31
1409;474;94;33
1410;475;94;33
1411;476;94;34
1412;477;94;35
1413;478;94;35
1414;479;95;34
1415;480;95;34
1416;481;95;34
1417;482;95;34
120;0;91;1
149;1;91;1
273;2;91;1
306;3;91;1
372;4;91;1
847;5;138;2
847;6;143;2
848;7;137;7
849;8;137;7
850;9;135;9
851;10;133;10
852;11;132;9
853;12;130;10
854;13;130;8
855;14;130;6
856;15;129;5
857;16;130;1
907;17;73;1
918;18;73;1
921;19;91;2
971;20;91;1
1133;21;147;2
1134;22;143;7
1135;23;138;10
1136;24;135;10
1137;25;132;11
1138;26;130;11
1139;27;128;11
1140;28;126;11
1141;29;124;11
1142;30;122;11
1142;31;156;4
1143;32;121;9
1143;33;151;9
1144;34;118;10
1144;35;148;12
1145;36;117;10
1145;37;146;14
1146;38;115;10
1146;39;143;15
1147;40;114;10
1147;41;141;16
1148;42;113;10
1148;43;139;17
1149;44;112;11
1149;45;138;17
1150;46;111;11
1150;47;136;18
1151;48;111;11
1151;49;135;18
1152;50;111;11
1152;51;134;18
1153;52;111;11
1153;53;133;18
1154;54;110;11
1154;55;132;18
1155;56;110;12
1155;57;132;17
1156;58;109;12
1156;59;131;18
1157;60;109;12
1157;61;131;17
1158;62;109;14
1158;63;130;18
1159;64;109;13
1159;65;130;17
1160;66;109;14
1160;67;130;17
1161;68;109;14
1161;69;130;17
1162;70;110;13
1162;71;130;17
1163;72;110;13
1163;73;130;18
1164;74;110;13
1164;75;130;18
1165;76;111;12
1165;77;130;18
1166;78;111;12
1166;79;130;17
1167;80;111;12
1167;81;129;18
1168;82;111;12
1168;83;129;18
1169;84;112;11
1169;85;128;18
1170;86;112;11
1170;87;128;18
1171;88;112;12
1171;89;127;19
1172;90;112;12
1172;91;127;18
1173;92;113;12
1173;93;127;18
1174;94;114;30
1175;95;114;30
1176;96;114;30
1177;97;115;29
1178;98;115;29
1179;99;115;29
1180;100;115;29
1181;101;115;29
1182;102;115;30
1183;103;115;30
1184;104;115;31
1185;105;115;32
1186;106;115;14
1186;107;130;17
1187;108;115;13
1187;109;130;18
1188;110;115;13
1188;111;131;18
1189;112;115;14
1189;113;132;18
1190;114;115;13
1190;115;132;19
1191;116;114;14
1191;117;132;19
1192;118;114;13
1192;119;133;19
1193;120;114;13
1193;121;134;18
1194;122;114;13
1194;123;134;18
1195;124;114;13
1195;125;134;19
1196;126;114;13
1196;127;135;18
1197;128;113;13
1197;129;135;19
1198;130;113;13
1198;131;135;19
1199;132;113;13
1199;133;135;19
1200;134;113;13
1200;135;135;19
1201;136;113;13
1201;137;135;18
1202;138;113;13
1202;139;135;18
1203;140;113;13
1203;141;135;19
1204;142;113;13
1204;143;135;19
1205;144;113;13
1205;145;135;19
1206;146;113;13
1206;147;135;19
1207;148;113;13
1207;149;135;19
1208;150;113;13
1208;151;135;18
1209;152;113;13
1209;153;135;18
1210;154;113;13
1210;155;135;18
1211;156;113;12
1211;157;135;19
1212;158;113;12
1212;159;135;19
1213;160;113;13
1213;161;135;18
1214;162;113;12
1214;163;135;18
1215;164;113;12
1215;165;135;19
1216;166;113;12
1216;167;135;19
1217;168;113;12
1217;169;135;18
1218;170;113;11
1218;171;135;18
1219;172;112;13
1219;173;135;19
1220;174;112;13
1220;175;134;20
1221;176;112;12
1221;177;134;19
1222;178;112;13
1222;179;134;19
1223;180;112;12
1223;181;134;20
1224;182;112;12
1224;183;134;20
1225;184;112;13
1225;185;134;20
1226;186;112;13
1226;187;134;20
1227;188;112;12
1227;189;134;20
1228;190;112;13
1228;191;134;20
1229;192;112;13
1229;193;134;20
1230;194;112;12
1230;195;134;20
1231;196;112;13
1231;197;134;20
1232;198;112;13
1232;199;134;20
1233;200;112;12
1233;201;134;20
1234;202;112;13
1234;203;134;20
1235;204;112;13
1235;205;133;21
1236;206;112;13
1236;207;133;21
1237;208;113;12
1237;209;133;21
1238;210;113;12
1238;211;133;21
1239;212;113;12
1239;213;133;21
1240;214;113;12
1240;215;134;20
1241;216;113;12
1241;217;134;20
1242;218;113;12
1242;219;134;20
1243;220;113;12
1243;221;134;20
1244;222;113;13
1244;223;134;20
1245;224;113;13
1245;225;135;20
1246;226;113;13
1246;227;135;20
1247;228;113;13
1247;229;135;20
1248;230;113;13
1248;231;135;20
1249;232;113;13
1249;233;135;20
1250;234;113;13
1250;235;135;20
1251;236;114;13
1251;237;135;20
1252;238;114;13
1252;239;135;20
1253;240;113;14
1253;241;135;21
1254;242;114;13
1254;243;136;20
1255;244;113;14
1255;245;136;20
1256;246;114;13
1256;247;136;20
1257;248;114;13
1257;249;136;21
1258;250;114;13
1258;251;136;20
1259;252;114;13
1259;253;136;20
1260;254;114;13
1260;255;136;20
1261;256;114;13
1261;257;137;20
1262;258;114;13
1262;259;137;19
1263;260;114;13
1263;261;136;20
1264;262;114;13
1264;263;136;21
1265;264;114;13
1265;265;136;20
1266;266;114;13
1266;267;136;21
1267;268;114;13
1267;269;136;20
1268;270;114;13
1268;271;136;20
1269;272;114;13
1269;273;136;20
1270;274;114;13
1270;275;137;19
1271;276;114;13
1271;277;137;19
1272;278;114;13
1272;279;136;20
1273;280;114;13
1273;281;136;20
1274;282;114;13
1274;283;136;20
1275;284;113;14
1275;285;136;20
1276;286;114;13
1276;287;136;20
1277;288;114;13
1277;289;136;20
1278;290;114;13
1278;291;136;20
1279;292;114;13
1279;293;136;20
1280;294;114;14
1280;295;136;20
1281;296;115;13
1281;297;136;20
1282;298;115;13
1282;299;136;20
1283;300;115;13
1283;301;136;20
1284;302;116;12
1284;303;136;20
1285;304;116;13
1285;305;136;20
1286;306;116;13
1286;307;136;20
1287;308;115;14
1287;309;136;20
1288;310;115;14
1288;311;137;19
1289;312;116;12
1289;313;137;19
1290;314;116;12
1290;315;137;19
1291;316;116;12
1291;317;137;19
1292;318;79;1
1292;319;116;11
1292;320;137;18
1293;321;115;13
1293;322;137;19
1294;323;116;11
1294;324;137;18
1295;325;116;11
1295;326;136;19
1296;327;117;11
1296;328;136;18
1297;329;117;13
1297;330;136;18
1298;331;117;13
1298;332;135;18
1299;333;117;13
1299;334;135;17
1300;335;118;12
1300;336;135;17
1301;337;118;12
1301;338;135;17
1302;339;119;12
1302;340;134;18
1303;341;119;13
1303;342;133;18
1304;343;120;12
1304;344;133;18
1305;345;121;29
1306;346;121;28
1307;347;121;28
1308;348;121;28
1309;349;121;29
1310;350;121;12
1310;351;134;16
1311;352;121;12
1311;353;135;15
1312;354;121;12
1312;355;135;16
1313;356;121;12
1313;357;136;16
1314;358;121;12
1314;359;137;16
1315;360;121;11
1315;361;138;15
1316;362;120;12
1316;363;138;16
1317;364;120;12
1317;365;138;16
1318;366;120;11
1318;367;139;15
1319;368;118;13
1319;369;139;15
1320;370;117;13
1320;371;139;15
1321;372;117;12
1321;373;138;16
1322;374;117;12
1322;375;138;15
1323;376;117;11
1323;377;137;16
1324;378;116;12
1324;379;136;16
1325;380;115;12
1325;381;135;16
1326;382;115;12
1326;383;133;17
1327;384;114;13
1327;385;132;17
1328;386;113;13
1328;387;130;18
1329;388;113;13
1329;389;129;17
1330;390;112;14
1330;391;127;18
1331;392;111;14
1331;393;126;18
1332;394;111;32
1333;395;111;32
1334;396;108;33
1335;397;107;33
1336;398;106;33
1337;399;104;34
1338;400;103;35
1339;401;103;34
1340;402;102;34
1341;403;100;36
1342;404;67;1
1342;405;100;35
1343;406;99;36
1344;407;99;35
1345;408;99;35
1346;409;98;35
1347;410;98;35
1348;411;98;34
1349;412;98;34
1350;413;98;33
1351;414;98;31
1352;415;97;32
1353;416;97;31
1354;417;97;31
1355;418;97;30
1356;419;98;29
1357;420;98;28
1358;421;99;27
1359;422;99;27
1360;423;100;25
1361;424;100;25
1362;425;103;22
1363;426;103;22
1364;427;104;22
1365;428;107;19
1366;429;106;20
1367;430;104;20
1368;431;103;20
1369;432;103;19
1370;433;102;17
1371;434;102;17
1372;435;101;19
1373;436;103;19
1374;437;103;19
1375;438;102;20
1376;439;103;19
1377;440;103;18
1378;441;102;20
1379;442;102;21
1380;443;102;22
1381;444;102;23
1382;445;102;24
1383;446;101;26
1384;447;101;26
1385;448;98;31
1386;449;98;32
1387;450;99;31
1388;451;98;33
1389;452;99;33
1390;453;98;34
1391;454;98;34
1392;455;96;36
1393;456;96;37
1394;457;96;37
1395;458;96;37
1396;459;95;39
1397;460;95;39
1398;461;95;39
1399;462;95;38
1400;463;95;37
1401;464;96;31
1402;465;94;27
1402;466;124;1
1403;467;93;27
1403;468;121;1
1404;469;93;30
1405;470;93;30
1406;471;93;29
1407;472;93;31
1408;473;93;31
1409;474;94;33
1410;475;94;33
1411;476;94;34
1412;477;94;35
1413;478;94;35
1414;479;95;34
1415;480;95;34
1416;481;95;34
1417;482;95;34
1418;483;95;35
1419;484;95;35
1420;485;95;35
1421;486;95;35
1422;487;95;35
1423;488;95;35
1424;489;67;1
1424;490;95;36
1425;491;95;36
1426;492;95;37
1427;493;95;36
1428;494;96;35
1429;495;96;35
1430;496;96;36
1431;497;96;36
1432;498;96;36
1433;499;96;36
1434;500;96;36
1435;501;95;37
1436;502;96;36
1437;503;96;36
1438;504;95;38
1439;505;95;38
1440;506;95;38
1441;507;95;38
1442;508;95;38
1443;509;95;38
1444;510;95;38
1445;511;95;38
1446;512;95;38
1447;513;95;38
1448;514;95;38
1449;515;95;37
1450;516;95;37
1451;517;95;37
1452;518;95;37
1453;519;95;37
1454;520;95;37
1455;521;96;36
1456;522;96;36
1457;523;96;36
1458;524;95;37
1459;525;96;36
1460;526;95;37
1461;527;96;36
1462;528;96;36
1463;529;96;35
1464;530;96;35
1465;531;97;34
1466;532;96;35
1467;533;97;34
1468;534;96;35
1469;535;96;35
1470;536;96;35
1471;537;97;35
1472;538;96;35
1473;539;97;34
1474;540;96;35
1475;541;96;35
1476;542;96;35
1477;543;96;35
1478;544;96;35
1479;545;96;35
1480;546;96;35
1481;547;95;36
1482;548;95;36
1483;549;95;36
1484;550;95;35
1485;551;96;34
1486;552;96;34
1487;553;96;34
1488;554;95;35
1489;555;95;35
1490;556;95;35
1491;557;95;35
1492;558;94;36
1493;559;94;36
1494;560;94;36
1495;561;94;36
1496;562;94;36
1497;563;94;36
1498;564;94;36
1499;565;94;36
1500;566;94;36
1501;567;94;36
1502;568;93;36
1503;569;94;35
1504;570;94;35
1505;571;93;36
1506;572;94;35
1507;573;94;35
1508;574;94;35
1509;575;94;35
1510;576;94;35
1511;577;93;36
1512;578;93;36
1513;579;93;36
1514;580;93;36
1515;581;94;35
1516;582;94;35
1517;583;95;34
1518;584;94;35
1519;585;95;34
1520;586;95;34
1521;587;95;34
1522;588;94;35
1523;589;94;35
1524;590;94;35
1525;591;94;35
1526;592;94;35
1527;593;94;35
1528;594;95;34
1529;595;95;34
1530;596;96;33
1531;597;96;33
1532;598;96;33
1533;599;96;33
1534;600;95;34
1535;601;95;34
1536;602;95;34
1537;603;95;34
1538;604;96;33
1539;605;96;33
1540;606;95;34
1541;607;95;34
1542;608;95;34
1543;609;95;34
1544;610;94;35
1545;611;95;34
1546;612;95;34
1547;613;94;35
1548;614;94;35
1549;615;94;35
1550;616;94;36
1551;617;67;1
1551;618;94;36
1552;619;67;1
1552;620;94;36
1553;621;94;36
1554;622;94;36
1555;623;94;36
1556;624;94;37
1557;625;94;38
1558;626;94;38
1559;627;95;37
1559;628;133;6
1560;629;95;37
1560;630;133;6
1561;631;95;37
1561;632;133;6
1562;633;96;41
1563;634;96;36
1563;635;133;3
1564;636;96;36
1564;637;133;2
1565;638;96;36
1565;639;133;2
1566;640;96;36
1566;641;133;3
1567;642;96;36
1567;643;133;3
1568;644;96;41
1569;645;96;41
1570;646;96;36
1570;647;133;4
1571;648;96;40
1572;649;96;35
1572;650;132;4
1573;651;97;34
1573;652;132;4
1574;653;97;34
1574;654;133;1
1575;655;97;34
1576;656;97;34
1576;657;132;1
1577;658;97;35
1578;659;97;34
1579;660;97;34
1580;661;97;34
1581;662;96;35
1582;663;96;35
1583;664;95;36
1584;665;95;36
1585;666;95;36
1586;667;96;35
1587;668;96;35
1588;669;97;34
1589;670;97;34
1590;671;97;34
1591;672;98;33
1592;673;98;33
1593;674;98;33
1594;675;98;33
1595;676;98;33
1596;677;97;34
1597;678;97;34
1598;679;97;34
1599;680;97;34
1600;681;97;34
1601;682;96;35
1602;683;95;36
1603;684;95;36
1604;685;95;36
1605;686;95;35
1606;687;95;35
1607;688;95;35
1608;689;95;35
1609;690;95;35
1610;691;95;35
1611;692;95;35
1612;693;95;35
1613;694;95;35
1614;695;95;35
1615;696;95;35
1616;697;95;35
1617;698;95;35
1618;699;95;35
1619;700;95;35
1620;701;95;35
1621;702;95;35
1622;703;95;35
1623;704;95;35
1624;705;95;35
1625;706;95;35
1626;707;95;35
1627;708;95;35
1628;709;95;35
1629;710;95;36
1630;711;95;36
1631;712;95;36
1632;713;95;36
1633;714;95;36
1634;715;95;37
1635;716;95;37
1636;717;95;37
1637;718;94;39
1638;719;94;39
1639;720;92;41
1640;721;92;42
1641;722;92;42
1642;723;92;42
1643;724;92;43
1644;725;92;43
1645;726;93;42
1646;727;93;42
1647;728;94;41
1648;729;94;42
1649;730;94;23
1649;731;118;18
1650;732;94;23
1650;733;118;19
1651;734;94;23
1651;735;119;18
1652;736;94;24
1652;737;119;19
1653;738;94;44
1654;739;94;24
1654;740;120;19
1655;741;94;46
1656;742;94;47
1657;743;94;47
1658;744;95;47
1659;745;95;47
1660;746;95;27
1660;747;123;19
1661;748;95;27
1661;749;123;19
1662;750;94;25
1662;751;120;1
1662;752;123;20
1663;753;74;1
1663;754;95;24
1663;755;121;1
1663;756;124;19
1664;757;95;24
1664;758;120;3
1664;759;124;19
1665;760;95;23
1665;761;121;1
1665;762;124;19
1666;763;95;23
1666;764;121;1
1666;765;125;18
1667;766;95;24
1667;767;121;1
1667;768;125;18
1668;769;95;24
1668;770;121;1
1668;771;126;18
1669;772;95;24
1669;773;121;1
1669;774;126;18
1670;775;95;23
1670;776;121;1
1670;777;126;18
1671;778;95;21
1671;779;121;1
1671;780;126;18
1672;781;95;17
1672;782;113;2
1672;783;121;1
1672;784;127;17
1673;785;95;16
1673;786;127;17
1674;787;95;15
1674;788;127;17
1675;789;95;16
1675;790;127;17
1676;791;95;16
1676;792;127;17
1677;793;95;16
1677;794;127;17
1678;795;95;18
1678;796;116;1
1678;797;127;17
1679;798;95;18
1679;799;127;17
1680;800;95;19
1680;801;127;17
1681;802;96;17
1681;803;127;17
1682;804;96;17
1682;805;127;17
1683;806;96;18
1683;807;127;17
1684;808;96;18
1684;809;127;17
1685;810;96;18
1685;811;127;17
1686;812;96;17
1686;813;128;16
1687;814;97;16
1687;815;128;17
1688;816;97;17
1688;817;129;16
1689;818;97;16
1689;819;129;17
1690;820;97;17
1690;821;130;16
1691;822;97;17
1691;823;130;16
1692;824;97;16
1692;825;131;15
1693;826;97;16
1693;827;133;14
1694;828;97;16
1694;829;134;14
1695;830;97;16
1695;831;136;11
1696;832;98;15
1696;833;138;10
1697;834;98;16
1697;835;138;11
1698;836;99;15
1698;837;140;10
1699;838;100;15
1699;839;141;10
1700;840;102;15
1700;841;143;9
1701;842;103;14
1701;843;145;8
1702;844;105;14
1702;845;147;5
1703;846;107;13
1703;847;151;1
1704;848;111;11
1705;849;113;11
1706;850;116;10
1707;851;116;10
1708;852;118;11
1709;853;122;11
1710;854;125;9
1711;855;128;9
1712;856;131;8
1713;857;134;6
2020;858;91;1
2044;859;91;1
2142;860;91;1
2358;861;91;1
2438;862;91;1
2514;863;91;2
2596;864;91;1
2830;865;91;2
2899;866;91;1
3067;867;91;1
3078;868;91;2
3323;869;91;1
3339;870;91;1
3350;871;91;2
3381;872;91;1
3382;873;91;1
3443;874;91;1
3544;875;91;1
3600;876;91;1
3811;877;91;1
3896;878;91;1
3902;879;91;1
4054;880;91;1
4072;881;91;1
4200;882;91;1
4422;883;91;2
4448;884;91;1
4451;885;91;1
4496;886;91;2
4515;887;91;1
4575;888;91;1
4657;889;91;1
4696;890;91;2
4759;891;91;1
4910;892;91;1
5305;893;135;8
5306;894;136;9
5307;895;139;12
5308;896;140;12
5309;897;141;12
5310;898;140;13
5311;899;138;16
5312;900;138;15
5313;901;139;14
5314;902;138;15
5315;903;139;14
5316;904;138;15
5317;905;138;15
5318;906;138;15
5319;907;138;15
5320;908;138;14
5321;909;138;14
5322;910;138;14
5323;911;138;14
5324;912;138;14
5325;913;138;14
5326;914;138;14
5327;915;138;14
5328;916;138;14
5329;917;137;15
5330;918;137;16
5331;919;138;14
5332;920;138;14
5333;921;138;14
5334;922;138;14
5335;923;137;15
5336;924;137;15
5337;925;138;14
5338;926;138;14
5339;927;138;15
5340;928;138;14
5341;929;139;14
5342;930;138;14
5343;931;138;15
5344;932;138;15
5345;933;138;14
5346;934;138;15
5347;935;138;15
5348;936;138;15
5349;937;138;15
5350;938;138;15
5351;939;138;15
5352;940;138;15
5353;941;138;15
5354;942;138;14
5355;943;138;15
5356;944;138;14
5357;945;138;14
5358;946;138;14
5359;947;138;15
5360;948;138;14
5361;949;138;14
5362;950;138;14
5363;951;138;14
5364;952;138;14
5365;953;138;14
5366;954;137;16
5367;955;138;15
5368;956;138;15
5369;957;138;15
5370;958;138;15
5371;959;138;15
5372;960;139;14
5373;961;140;13
5374;962;140;13
5375;963;140;13
5376;964;141;12
5377;965;141;12
5378;966;141;12
5379;967;142;11
5380;968;142;11
5381;969;142;11
5382;970;143;10
5383;971;143;10
5384;972;143;10
5385;973;144;9
5386;974;144;9
5387;975;144;10
5388;976;145;9
5389;977;145;9
5390;978;146;8
5391;979;146;8
5392;980;146;9
5393;981;147;8
5394;982;147;8
5395;983;147;8
5396;984;148;8
5397;985;148;9
5398;986;149;8
5399;987;149;10
5400;988;150;9
5401;989;150;10
5402;990;150;10
5403;991;150;10
5404;992;151;9
5405;993;151;9
5406;994;118;1
5406;995;150;10
5407;996;118;4
5407;997;151;9
5408;998;118;6
5408;999;151;9
5409;1000;119;6
5409;1001;151;9
5410;1002;121;6
5410;1003;151;9
5411;1004;121;6
5411;1005;151;9
5412;1006;122;7
5412;1007;150;10
5413;1008;123;8
5413;1009;150;10
5414;1010;124;9
5414;1011;150;10
5415;1012;124;9
5415;1013;150;10
5416;1014;123;10
5416;1015;149;11
5417;1016;124;9
5417;1017;149;11
5418;1018;125;8
5418;1019;149;11
5419;1020;125;9
5419;1021;149;11
5420;1022;126;8
5420;1023;149;11
5421;1024;126;9
5421;1025;148;12
5422;1026;126;9
5422;1027;148;12
5423;1028;126;9
5423;1029;148;12
5424;1030;127;9
5424;1031;148;12
5425;1032;127;9
5425;1033;148;12
5426;1034;127;9
5426;1035;148;12
5427;1036;127;9
5427;1037;148;12
5428;1038;127;9
5428;1039;148;12
5429;1040;127;10
5429;1041;149;11
5430;1042;127;10
5430;1043;149;11
5431;1044;127;10
5431;1045;149;11
5432;1046;127;10
5432;1047;149;11
5433;1048;128;9
5433;1049;149;11
5434;1050;128;9
5434;1051;149;11
5435;1052;128;10
5435;1053;149;11
5436;1054;129;8
5436;1055;149;11
5437;1056;129;9
5437;1057;149;11
5438;1058;129;9
5438;1059;149;11
5439;1060;129;9
5439;1061;149;11
5440;1062;129;9
5440;1063;150;10
5441;1064;129;9
5441;1065;150;10
5442;1066;129;9
5442;1067;150;10
5443;1068;129;9
5443;1069;150;10
5444;1070;129;9
5444;1071;150;10
5445;1072;129;9
5445;1073;150;10
5446;1074;129;9
5446;1075;150;10
5447;1076;129;9
5447;1077;150;10
5448;1078;129;9
5448;1079;150;10
5449;1080;129;9
5449;1081;150;10
5450;1082;129;9
5450;1083;150;10
5451;1084;129;9
5451;1085;150;10
5452;1086;129;9
5452;1087;151;9
5453;1088;128;9
5453;1089;151;9
5454;1090;129;9
5454;1091;151;9
